name,url,relative_url,alt_names,path,depth,li_classes
"Zara, City of",https://en.numista.com/catalogue/zara_city-1.html,/catalogue/zara_city-1.html,,"Croatia > Croatian States > Zara, City of",2,tag_europe tag_medieval tag_early_modern
"Zrinsky, Counts of",https://en.numista.com/catalogue/zrinsky_counts-1.html,/catalogue/zrinsky_counts-1.html,,"Croatia > Croatian States > Zrinsky, Counts of",2,tag_early_modern
"Serbian Krajina, Republic of",https://en.numista.com/catalogue/krajina-republic-1.html,/catalogue/krajina-republic-1.html,,"Croatia > Serbian Krajina, Republic of",1,tag_europe tag_modern
Crusader and Christian states in the Eastern Mediterranean,https://en.numista.com/catalogue/orient-latin-1.html,/catalogue/orient-latin-1.html,,Crusader and Christian states in the Eastern Mediterranean,0,tag_no_continent tag_no_period
"Antioch, Principality of",https://en.numista.com/catalogue/principality_of_antioch-1.html,/catalogue/principality_of_antioch-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Antioch, Principality of",1,tag_asia tag_medieval
Catalan colonies,https://en.numista.com/catalogue/catalan_colonies-1.html,/catalogue/catalan_colonies-1.html,,Crusader and Christian states in the Eastern Mediterranean > Catalan colonies,1,tag_no_continent tag_medieval
"Athens, Duchy of",https://en.numista.com/catalogue/athens_duchy-1.html,/catalogue/athens_duchy-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Catalan colonies > Athens, Duchy of",2,tag_europe
"Neopatras, Duchy of",https://en.numista.com/catalogue/duchy_of_neopatras-1.html,/catalogue/duchy_of_neopatras-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Catalan colonies > Neopatras, Duchy of",2,tag_europe
Cilician Armenia,https://en.numista.com/catalogue/cilician-armenia-1.html,/catalogue/cilician-armenia-1.html,,Crusader and Christian states in the Eastern Mediterranean > Cilician Armenia,1,tag_asia tag_medieval
"Cyprus, Kingdom of",https://en.numista.com/catalogue/kingdom_of_cyprus-1.html,/catalogue/kingdom_of_cyprus-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Cyprus, Kingdom of",1,tag_europe tag_medieval
"Edessa, County of",https://en.numista.com/catalogue/county_of_edessa-1.html,/catalogue/county_of_edessa-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Edessa, County of",1,tag_asia tag_medieval
Frankish Greece,https://en.numista.com/catalogue/frankish_greece-1.html,/catalogue/frankish_greece-1.html,,Crusader and Christian states in the Eastern Mediterranean > Frankish Greece,1,tag_no_continent tag_medieval
"Achaea, Principality of",https://en.numista.com/catalogue/principality_of_achaea-1.html,/catalogue/principality_of_achaea-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Frankish Greece > Achaea, Principality of",2,tag_europe
"Carytaena, Barony of",https://en.numista.com/catalogue/barony_of_carytaena-1.html,/catalogue/barony_of_carytaena-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Frankish Greece > Carytaena, Barony of",2,tag_europe
"Damala, Lordship of",https://en.numista.com/catalogue/lordship_of_damala-1.html,/catalogue/lordship_of_damala-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Frankish Greece > Damala, Lordship of",2,tag_europe
Latin Empire of Constantinople,https://en.numista.com/catalogue/latin_empire-1.html,/catalogue/latin_empire-1.html,,Crusader and Christian states in the Eastern Mediterranean > Frankish Greece > Latin Empire of Constantinople,2,tag_europe tag_asia
"Negroponte, Triarchy of",https://en.numista.com/catalogue/triarchy_of_negroponte-1.html,/catalogue/triarchy_of_negroponte-1.html,Lordship of Euboea,"Crusader and Christian states in the Eastern Mediterranean > Frankish Greece > Negroponte, Triarchy of",2,tag_europe
"Rhodes, Order of the knights of",https://en.numista.com/catalogue/knights_of_rhodos-1.html,/catalogue/knights_of_rhodos-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Frankish Greece > Rhodes, Order of the knights of",2,tag_europe
"Salona, County of",https://en.numista.com/catalogue/county_of_salona-1.html,/catalogue/county_of_salona-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Frankish Greece > Salona, County of",2,tag_europe
"Thessalonica, Kingdom of",https://en.numista.com/catalogue/thessalonica_kingdom-1.html,/catalogue/thessalonica_kingdom-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Frankish Greece > Thessalonica, Kingdom of",2,tag_europe
Genoese colonies,https://en.numista.com/catalogue/genoese_colonies-1.html,/catalogue/genoese_colonies-1.html,,Crusader and Christian states in the Eastern Mediterranean > Genoese colonies,1,tag_no_continent tag_medieval
"Caffa, City of",https://en.numista.com/catalogue/caffa_genoese-1.html,/catalogue/caffa_genoese-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Genoese colonies > Caffa, City of",2,tag_europe tag_genoa
"Chios, Lordship of",https://en.numista.com/catalogue/chios_lordship-1.html,/catalogue/chios_lordship-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Genoese colonies > Chios, Lordship of",2,tag_europe tag_genoa
"Lesbos (Mytilene), Lordship of",https://en.numista.com/catalogue/lordship_of_lesbos-1.html,/catalogue/lordship_of_lesbos-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Genoese colonies > Lesbos (Mytilene), Lordship of",2,tag_europe tag_genoa
"Moncastro, City of",https://en.numista.com/catalogue/moncastro_genoese-1.html,/catalogue/moncastro_genoese-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Genoese colonies > Moncastro, City of",2,tag_europe tag_genoa
"Phocaea, Lordship of",https://en.numista.com/catalogue/lordship_of_phocaea-1.html,/catalogue/lordship_of_phocaea-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Genoese colonies > Phocaea, Lordship of",2,tag_asia tag_genoa
"Jerusalem, Kingdom of",https://en.numista.com/catalogue/jerusalem_kingdom_section-1.html,/catalogue/jerusalem_kingdom_section-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Jerusalem, Kingdom of",1,tag_asia tag_medieval
"Beirut, Lordship of",https://en.numista.com/catalogue/lordship_of_beirut-1.html,/catalogue/lordship_of_beirut-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Jerusalem, Kingdom of > Beirut, Lordship of",2,
"Damietta, City of",https://en.numista.com/catalogue/city_of_damietta-1.html,/catalogue/city_of_damietta-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Jerusalem, Kingdom of > Damietta, City of",2,tag_asia
"Jaffa and Ascalon, County of",https://en.numista.com/catalogue/county_of_jaffa-1.html,/catalogue/county_of_jaffa-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Jerusalem, Kingdom of > Jaffa and Ascalon, County of",2,tag_asia
"Jerusalem, Kingdom of",https://en.numista.com/catalogue/kingdom_of_jerusalem-1.html,/catalogue/kingdom_of_jerusalem-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Jerusalem, Kingdom of > Jerusalem, Kingdom of",2,
"Sidon, Lordship of",https://en.numista.com/catalogue/lordship_of_sidon-1.html,/catalogue/lordship_of_sidon-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Jerusalem, Kingdom of > Sidon, Lordship of",2,
"Tyre, Lordship of",https://en.numista.com/catalogue/lordship_of_tyre-1.html,/catalogue/lordship_of_tyre-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Jerusalem, Kingdom of > Tyre, Lordship of",2,
"Tripoli, County of",https://en.numista.com/catalogue/county_of_tripoli-1.html,/catalogue/county_of_tripoli-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Tripoli, County of",1,tag_asia tag_medieval
Venetian colonies,https://en.numista.com/catalogue/venetian_colonies-1.html,/catalogue/venetian_colonies-1.html,,Crusader and Christian states in the Eastern Mediterranean > Venetian colonies,1,tag_no_continent tag_medieval
"Archipelago, Duchy of the",https://en.numista.com/catalogue/duchy_of_archipelago-1.html,/catalogue/duchy_of_archipelago-1.html,Duchy of Naxos Duchy of the Aegean,"Crusader and Christian states in the Eastern Mediterranean > Venetian colonies > Archipelago, Duchy of the",2,tag_europe tag_venice
"Candia, Kingdom of",https://en.numista.com/catalogue/candia_kingdom-1.html,/catalogue/candia_kingdom-1.html,Duchy of Candia Venetocracy Realm of Candia,"Crusader and Christian states in the Eastern Mediterranean > Venetian colonies > Candia, Kingdom of",2,tag_europe tag_venice
"Tinos and Mykonos, Lordship of",https://en.numista.com/catalogue/lordship_of_tinos_and_mykonos-1.html,/catalogue/lordship_of_tinos_and_mykonos-1.html,,"Crusader and Christian states in the Eastern Mediterranean > Venetian colonies > Tinos and Mykonos, Lordship of",2,tag_europe tag_venice
Cuba,https://en.numista.com/catalogue/cuba-1.html,/catalogue/cuba-1.html,República de Cuba Republic of Cuba,Cuba,0,tag_north_america tag_early_modern tag_modern tag_spanish_colony
Cyprus,https://en.numista.com/catalogue/chypre_section-1.html,/catalogue/chypre_section-1.html,,Cyprus,0,tag_europe tag_no_period
Cyprus,https://en.numista.com/catalogue/chypre-1.html,/catalogue/chypre-1.html,Republic of Cyprus Κυπριακή Δημοκρατία Kypriaki Dimokratia Kıbrıs Cumhuriyeti Κύπρος Kypros Kıbrıs Island of Venus Venetian Cyprus,Cyprus > Cyprus,1,tag_europe tag_asia tag_modern tag_british_colony
"Famagusta, City of",https://en.numista.com/catalogue/famagouste_city-1.html,/catalogue/famagouste_city-1.html,,"Cyprus > Famagusta, City of",1,tag_europe tag_medieval
Czech Republic,https://en.numista.com/catalogue/czech-1.html,/catalogue/czech-1.html,,Czech Republic,0,tag_europe tag_modern
Bohemia and Moravia,https://en.numista.com/catalogue/boheme_moravie-1.html,/catalogue/boheme_moravie-1.html,,Czech Republic > Bohemia and Moravia,1,
Czech Republic,https://en.numista.com/catalogue/republique_tcheque-1.html,/catalogue/republique_tcheque-1.html,Czechia Česká republika,Czech Republic > Czech Republic,1,
Czechoslovakia,https://en.numista.com/catalogue/tchecoslovaquie_section-1.html,/catalogue/tchecoslovaquie_section-1.html,,Czechoslovakia,0,tag_europe tag_modern
Czechoslovakia,https://en.numista.com/catalogue/tchecoslovaquie-1.html,/catalogue/tchecoslovaquie-1.html,CSSR CSFR,Czechoslovakia > Czechoslovakia,1,tag_europe tag_modern
Czechoslovakian notgeld,https://en.numista.com/catalogue/tchecoslovaquie_notgeld-1.html,/catalogue/tchecoslovaquie_notgeld-1.html,,Czechoslovakia > Czechoslovakian notgeld,1,tag_europe tag_modern
"Aussig, City of",https://en.numista.com/catalogue/aussig_notgeld-1.html,/catalogue/aussig_notgeld-1.html,Usti nad Labem,"Czechoslovakia > Czechoslovakian notgeld > Aussig, City of",2,
"Chomutov, City of",https://en.numista.com/catalogue/chomutov_notgeld-1.html,/catalogue/chomutov_notgeld-1.html,Komotau,"Czechoslovakia > Czechoslovakian notgeld > Chomutov, City of",2,
"Kraslice, City of",https://en.numista.com/catalogue/kraslice_notgeld-1.html,/catalogue/kraslice_notgeld-1.html,Graslitz,"Czechoslovakia > Czechoslovakian notgeld > Kraslice, City of",2,
"Podmokly, City of",https://en.numista.com/catalogue/podmokly_notgeld-1.html,/catalogue/podmokly_notgeld-1.html,Tetschen-Bodenbach,"Czechoslovakia > Czechoslovakian notgeld > Podmokly, City of",2,
"Reichenberg, City of",https://en.numista.com/catalogue/reichenberg_notgeld-1.html,/catalogue/reichenberg_notgeld-1.html,Liberec,"Czechoslovakia > Czechoslovakian notgeld > Reichenberg, City of",2,
Denmark,https://en.numista.com/catalogue/denmark-1.html,/catalogue/denmark-1.html,Danmark,Denmark,0,tag_no_continent tag_no_period
Danish notgeld,https://en.numista.com/catalogue/danish_notgeld_section-1.html,/catalogue/danish_notgeld_section-1.html,,Denmark > Danish notgeld,1,tag_europe tag_modern
"Haderslev, County of",https://en.numista.com/catalogue/haderslev_section-1.html,/catalogue/haderslev_section-1.html,,"Denmark > Danish notgeld > Haderslev, County of",2,tag_europe tag_modern
"Haderslev, Town of",https://en.numista.com/catalogue/haderslev_notgeld-1.html,/catalogue/haderslev_notgeld-1.html,,"Denmark > Danish notgeld > Haderslev, County of > Haderslev, Town of",3,tag_modern tag_europe
"Sønderborg, County of",https://en.numista.com/catalogue/sonderborg_section-1.html,/catalogue/sonderborg_section-1.html,,"Denmark > Danish notgeld > Sønderborg, County of",2,tag_europe tag_modern
"Broager, Municipality of",https://en.numista.com/catalogue/broager_notgeld-1.html,/catalogue/broager_notgeld-1.html,,"Denmark > Danish notgeld > Sønderborg, County of > Broager, Municipality of",3,tag_modern tag_europe
"Thisted, County of",https://en.numista.com/catalogue/thisted_county-1.html,/catalogue/thisted_county-1.html,,"Denmark > Danish notgeld > Thisted, County of",2,tag_europe tag_modern
"Tønder, County of",https://en.numista.com/catalogue/tonder_section-1.html,/catalogue/tonder_section-1.html,,"Denmark > Danish notgeld > Tønder, County of",2,tag_europe tag_modern
"Møgeltønder, Municipality of",https://en.numista.com/catalogue/mogeltonder_notgeld-1.html,/catalogue/mogeltonder_notgeld-1.html,,"Denmark > Danish notgeld > Tønder, County of > Møgeltønder, Municipality of",3,tag_modern tag_europe
Denmark,https://en.numista.com/catalogue/danemark-1.html,/catalogue/danemark-1.html,Danmark Kongeriget Danmark Kingdom of Denmark Dania,Denmark > Denmark,1,tag_europe tag_medieval tag_early_modern tag_modern tag_danish_colony
Faroe Islands,https://en.numista.com/catalogue/feroe-1.html,/catalogue/feroe-1.html,Føroyar Færøerne,Denmark > Faroe Islands,1,tag_europe tag_modern tag_danish_colony
"Glückstadt, City of",https://en.numista.com/catalogue/gluckstadt_city-1.html,/catalogue/gluckstadt_city-1.html,,"Denmark > Glückstadt, City of",1,tag_europe tag_early_modern
Greenland,https://en.numista.com/catalogue/groenland-1.html,/catalogue/groenland-1.html,Kalaallit Nunaat Kalâllit Nunât Grønland,Denmark > Greenland,1,tag_north_america tag_early_modern tag_modern tag_danish_colony
"Roskilde, Bishopric of",https://en.numista.com/catalogue/roskilde_bishopric-1.html,/catalogue/roskilde_bishopric-1.html,,"Denmark > Roskilde, Bishopric of",1,tag_europe tag_medieval
"Schleswig and Holstein, Duchies of",https://en.numista.com/catalogue/schleswig_holstein_danish_duchies-1.html?redirected_from=schleswig_holstein_danemark,/catalogue/schleswig_holstein_danish_duchies-1.html?redirected_from=schleswig_holstein_danemark,,"Denmark > Schleswig and Holstein, Duchies of",1,tag_early_modern tag_modern tag_europe
Djibouti,https://en.numista.com/catalogue/djibouti_section-1.html,/catalogue/djibouti_section-1.html,,Djibouti,0,tag_africa tag_modern
Djibouti,https://en.numista.com/catalogue/djibouti-1.html,/catalogue/djibouti-1.html,,Djibouti > Djibouti,1,tag_french_colony
Obock Territory (1862-1896),https://en.numista.com/catalogue/obock_territory_period-1.html,/catalogue/obock_territory_period-1.html,,Djibouti > Djibouti > Obock Territory (1862-1896),2,
French Somaliland (1896-1967),https://en.numista.com/catalogue/french_somaliland_period-1.html,/catalogue/french_somaliland_period-1.html,,Djibouti > Djibouti > French Somaliland (1896-1967),2,
Afars and Issas (1967-1977),https://en.numista.com/catalogue/afars_and_issas_period-1.html,/catalogue/afars_and_issas_period-1.html,,Djibouti > Djibouti > Afars and Issas (1967-1977),2,
Djibouti (1977-date),https://en.numista.com/catalogue/djibouti_period-1.html,/catalogue/djibouti_period-1.html,,Djibouti > Djibouti > Djibouti (1977-date),2,
Djibouti (notgeld),https://en.numista.com/catalogue/somalis_fr-1.html,/catalogue/somalis_fr-1.html,,Djibouti > Djibouti (notgeld),1,tag_french_colony
Dominica,https://en.numista.com/catalogue/dominica-1.html,/catalogue/dominica-1.html,Commonwealth of Dominica Dominique Dominik Wai‘tu kubuli,Dominica,0,tag_north_america tag_modern tag_british_colony
Dominican Republic,https://en.numista.com/catalogue/dominican-republic-1.html,/catalogue/dominican-republic-1.html,,Dominican Republic,0,tag_north_america tag_early_modern tag_modern tag_spanish_colony
Santo Domingo (1492-1821),https://en.numista.com/catalogue/santo-domingo-1.html,/catalogue/santo-domingo-1.html,,Dominican Republic > Santo Domingo (1492-1821),1,
Dominican Republic (1844-date),https://en.numista.com/catalogue/republique_dominicaine-1.html,/catalogue/republique_dominicaine-1.html,República Dominicana,Dominican Republic > Dominican Republic (1844-date),1,tag_north_america tag_early_modern tag_modern tag_spanish_colony
East Africa,https://en.numista.com/catalogue/afrique_de_l_est-1.html,/catalogue/afrique_de_l_est-1.html,British East Africa,East Africa,0,tag_africa tag_modern tag_british_colony
Eastern Caribbean States,https://en.numista.com/catalogue/oeco-1.html,/catalogue/oeco-1.html,British Caribbean Territories British Caribbean Territory,Eastern Caribbean States,0,tag_north_america tag_modern tag_british_colony
Ecuador,https://en.numista.com/catalogue/equateur-1.html,/catalogue/equateur-1.html,Republic of Ecuador República del Ecuador Ikwadur Ripuwlika Ekuatur Nunka,Ecuador,0,tag_south_america tag_modern
Egypt,https://en.numista.com/catalogue/egypte-1.html,/catalogue/egypte-1.html,مصر Arab Republic of Egypt Miṣr Meṣr Aegyptus Kīmi Eyalet of Egypt,Egypt,0,tag_africa tag_early_modern tag_modern tag_ottoman_empire
El Salvador,https://en.numista.com/catalogue/salvador-1.html,/catalogue/salvador-1.html,Republic of El Salvador República de El Salvador,El Salvador,0,tag_north_america tag_modern
Equatorial Guinea,https://en.numista.com/catalogue/guinee_equatoriale-1.html,/catalogue/guinee_equatoriale-1.html,Republic of Equatorial Guinea República de Guinea Ecuatorial République de Guinée équatoriale República da Guiné Equatorial Guinea Ecuatorial Guinée équatoriale Guiné Equatorial,Equatorial Guinea,0,tag_africa tag_modern
